Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Sweden,SWE,1961,19.2
Sweden,SWE,1962,18.6
Sweden,SWE,1963,17.9
Sweden,SWE,1964,17.1
Sweden,SWE,1965,16.3
Sweden,SWE,1966,15.5
Sweden,SWE,1967,14.9
Sweden,SWE,1968,14.4
Sweden,SWE,1969,13.9
Sweden,SWE,1970,13.4
Sweden,SWE,1971,12.9
Sweden,SWE,1972,12.3
Sweden,SWE,1973,11.6
Sweden,SWE,1974,10.9
Sweden,SWE,1975,10.3
Sweden,SWE,1976,9.8
Sweden,SWE,1977,9.4
Sweden,SWE,1978,9
Sweden,SWE,1979,8.7
Sweden,SWE,1980,8.4
Sweden,SWE,1981,8.2
Sweden,SWE,1982,8
Sweden,SWE,1983,7.8
Sweden,SWE,1984,7.7
Sweden,SWE,1985,7.6
Sweden,SWE,1986,7.5
Sweden,SWE,1987,7.4
Sweden,SWE,1988,7.3
Sweden,SWE,1989,7.2
Sweden,SWE,1990,7
Sweden,SWE,1991,6.6
Sweden,SWE,1992,6.2
Sweden,SWE,1993,5.7
Sweden,SWE,1994,5.2
Sweden,SWE,1995,4.8
Sweden,SWE,1996,4.5
Sweden,SWE,1997,4.3
Sweden,SWE,1998,4.2
Sweden,SWE,1999,4.1
Sweden,SWE,2000,4.1
Sweden,SWE,2001,4.1
Sweden,SWE,2002,4
Sweden,SWE,2003,3.9
Sweden,SWE,2004,3.7
Sweden,SWE,2005,3.6
Sweden,SWE,2006,3.5
Sweden,SWE,2007,3.3
Sweden,SWE,2008,3.2
Sweden,SWE,2009,3.1
Sweden,SWE,2010,3.1
Sweden,SWE,2011,3
Sweden,SWE,2012,3
Sweden,SWE,2013,2.9
Sweden,SWE,2014,2.9
Sweden,SWE,2015,2.9
Sweden,SWE,2016,2.8
Sweden,SWE,2017,2.7
Sweden,SWE,2018,2.7
Sweden,SWE,2019,2.6
Switzerland,CHE,1960,26.5
Switzerland,CHE,1961,26
Switzerland,CHE,1962,25.4
Switzerland,CHE,1963,24.6
Switzerland,CHE,1964,23.6
Switzerland,CHE,1965,22.6
Switzerland,CHE,1966,21.6
Switzerland,CHE,1967,20.7
Switzerland,CHE,1968,19.9
Switzerland,CHE,1969,19.2
Switzerland,CHE,1970,18.4
Switzerland,CHE,1971,17.6
Switzerland,CHE,1972,16.7
Switzerland,CHE,1973,15.8
Switzerland,CHE,1974,14.8
Switzerland,CHE,1975,13.8
Switzerland,CHE,1976,12.9
Switzerland,CHE,1977,12.1
Switzerland,CHE,1978,11.4
Switzerland,CHE,1979,10.8
Switzerland,CHE,1980,10.4
Switzerland,CHE,1981,10
Switzerland,CHE,1982,9.7
Switzerland,CHE,1983,9.4
Switzerland,CHE,1984,9.2
Switzerland,CHE,1985,9
Switzerland,CHE,1986,8.9
Switzerland,CHE,1987,8.8
Switzerland,CHE,1988,8.6
Switzerland,CHE,1989,8.4
Switzerland,CHE,1990,8.2
Switzerland,CHE,1991,7.9
Switzerland,CHE,1992,7.5
Switzerland,CHE,1993,7.1
Switzerland,CHE,1994,6.7
Switzerland,CHE,1995,6.4
Switzerland,CHE,1996,6.1
Switzerland,CHE,1997,6
Switzerland,CHE,1998,5.8
Switzerland,CHE,1999,5.7
Switzerland,CHE,2000,5.6
Switzerland,CHE,2001,5.5
Switzerland,CHE,2002,5.4
Switzerland,CHE,2003,5.3
Switzerland,CHE,2004,5.2
Switzerland,CHE,2005,5.1
Switzerland,CHE,2006,4.9
Switzerland,CHE,2007,4.8
Switzerland,CHE,2008,4.7
Switzerland,CHE,2009,4.6
Switzerland,CHE,2010,4.6
Switzerland,CHE,2011,4.5
Switzerland,CHE,2012,4.4
Switzerland,CHE,2013,4.4
Switzerland,CHE,2014,4.4
Switzerland,CHE,2015,4.3
Switzerland,CHE,2016,4.2
Switzerland,CHE,2017,4.2
Switzerland,CHE,2018,4.1
Switzerland,CHE,2019,4
Syria,SYR,1960,170.3
Syria,SYR,1961,161.7
Syria,SYR,1962,154.1
Syria,SYR,1963,147.2
Syria,SYR,1964,140.9
Syria,SYR,1965,134.8
Syria,SYR,1966,128.7
Syria,SYR,1967,122.5
Syria,SYR,1968,116.3
Syria,SYR,1969,110.1
Syria,SYR,1970,104.1
Syria,SYR,1971,98.4
Syria,SYR,1972,93.1
Syria,SYR,1973,88.1
Syria,SYR,1974,83.5
Syria,SYR,1975,79.1
Syria,SYR,1976,74.9
Syria,SYR,1977,70.8
Syria,SYR,1978,66.8
Syria,SYR,1979,63
Syria,SYR,1980,59.4
Syria,SYR,1981,56
Syria,SYR,1982,53
Syria,SYR,1983,50.2
Syria,SYR,1984,47.7
Syria,SYR,1985,45.3
Syria,SYR,1986,43.2
Syria,SYR,1987,41.4
Syria,SYR,1988,39.6
Syria,SYR,1989,38.1
Syria,SYR,1990,36.6
Syria,SYR,1991,35.1
Syria,SYR,1992,33.6
Syria,SYR,1993,32.1
Syria,SYR,1994,30.6
Syria,SYR,1995,29.1
Syria,SYR,1996,27.7
Syria,SYR,1997,26.4
Syria,SYR,1998,25.2
Syria,SYR,1999,24.1
Syria,SYR,2000,23.1
Syria,SYR,2001,22.2
Syria,SYR,2002,21.4
Syria,SYR,2003,20.8
Syria,SYR,2004,20.2
Syria,SYR,2005,19.8
Syria,SYR,2006,19.4
Syria,SYR,2007,19.2
Syria,SYR,2008,19
Syria,SYR,2009,19
Syria,SYR,2010,19
Syria,SYR,2011,19.4
Syria,SYR,2012,21.8
Syria,SYR,2013,23.1
Syria,SYR,2014,23.9
Syria,SYR,2015,23.2
Syria,SYR,2016,23.3
Syria,SYR,2017,23
Syria,SYR,2018,22.1
Syria,SYR,2019,21.5
Tajikistan,TJK,1972,154.7
Tajikistan,TJK,1973,149.2
Tajikistan,TJK,1974,144.3
Tajikistan,TJK,1975,140
Tajikistan,TJK,1976,136.2
Tajikistan,TJK,1977,133.2
Tajikistan,TJK,1978,131
Tajikistan,TJK,1979,129.7
Tajikistan,TJK,1980,129.1
Tajikistan,TJK,1981,128.7
Tajikistan,TJK,1982,127.9
Tajikistan,TJK,1983,126.3
Tajikistan,TJK,1984,123.3
Tajikistan,TJK,1985,119.3
Tajikistan,TJK,1986,114.3
Tajikistan,TJK,1987,109.1
Tajikistan,TJK,1988,104.8
Tajikistan,TJK,1989,102.2
Tajikistan,TJK,1990,101.9
Tajikistan,TJK,1991,104.8
Tajikistan,TJK,1992,109.4
Tajikistan,TJK,1993,113
Tajikistan,TJK,1994,113.6
Tajikistan,TJK,1995,111.5
Tajikistan,TJK,1996,107.5
Tajikistan,TJK,1997,102.3
Tajikistan,TJK,1998,96.3
Tajikistan,TJK,1999,90
Tajikistan,TJK,2000,83.6
Tajikistan,TJK,2001,77.2
Tajikistan,TJK,2002,71.1
Tajikistan,TJK,2003,65.4
Tajikistan,TJK,2004,60.4
Tajikistan,TJK,2005,55.8
Tajikistan,TJK,2006,52
Tajikistan,TJK,2007,48.9
Tajikistan,TJK,2008,46.4
Tajikistan,TJK,2009,44.5
Tajikistan,TJK,2010,42.9
Tajikistan,TJK,2011,41.6
Tajikistan,TJK,2012,40.6
Tajikistan,TJK,2013,39.6
Tajikistan,TJK,2014,38.7
Tajikistan,TJK,2015,37.7
Tajikistan,TJK,2016,36.8
Tajikistan,TJK,2017,35.8
Tajikistan,TJK,2018,34.8
Tajikistan,TJK,2019,33.8
Tanzania,TZA,1960,241.2
Tanzania,TZA,1961,239.1
Tanzania,TZA,1962,237.1
Tanzania,TZA,1963,234.5
Tanzania,TZA,1964,232
Tanzania,TZA,1965,229.1
Tanzania,TZA,1966,226
Tanzania,TZA,1967,222.7
Tanzania,TZA,1968,219.4
Tanzania,TZA,1969,216.3
Tanzania,TZA,1970,212.9
Tanzania,TZA,1971,209.5
Tanzania,TZA,1972,206.1
Tanzania,TZA,1973,202.3
Tanzania,TZA,1974,198.4
Tanzania,TZA,1975,194.3
Tanzania,TZA,1976,190.1
Tanzania,TZA,1977,186.1
Tanzania,TZA,1978,182.4
Tanzania,TZA,1979,179.3
Tanzania,TZA,1980,177.5
Tanzania,TZA,1981,176.8
Tanzania,TZA,1982,176.7
Tanzania,TZA,1983,176.9
Tanzania,TZA,1984,176.9
Tanzania,TZA,1985,176.3
Tanzania,TZA,1986,174.7
Tanzania,TZA,1987,172.6
Tanzania,TZA,1988,170.2
Tanzania,TZA,1989,167.5
Tanzania,TZA,1990,165.1
Tanzania,TZA,1991,163.1
Tanzania,TZA,1992,161.3
Tanzania,TZA,1993,159.5
Tanzania,TZA,1994,157.4
Tanzania,TZA,1995,155
Tanzania,TZA,1996,151.8
Tanzania,TZA,1997,147.6
Tanzania,TZA,1998,142.4
Tanzania,TZA,1999,136.1
Tanzania,TZA,2000,128.8
Tanzania,TZA,2001,121.1
Tanzania,TZA,2002,113.3
Tanzania,TZA,2003,106.1
Tanzania,TZA,2004,99.6
Tanzania,TZA,2005,93.7
Tanzania,TZA,2006,88.6
Tanzania,TZA,2007,83.8
Tanzania,TZA,2008,79.7
Tanzania,TZA,2009,75.5
Tanzania,TZA,2010,71.9
Tanzania,TZA,2011,68.4
Tanzania,TZA,2012,65.3
Tanzania,TZA,2013,62.6
Tanzania,TZA,2014,59.9
Tanzania,TZA,2015,57.9
Tanzania,TZA,2016,55.8
Tanzania,TZA,2017,53.8
Tanzania,TZA,2018,51.8
Tanzania,TZA,2019,50.3
Thailand,THA,1960,146.4
Thailand,THA,1961,141.3
Thailand,THA,1962,136.3
Thailand,THA,1963,131.3
Thailand,THA,1964,126.5
Thailand,THA,1965,121.8
Thailand,THA,1966,117.2
Thailand,THA,1967,112.5
Thailand,THA,1968,107.8
Thailand,THA,1969,103.1
Thailand,THA,1970,98.5
Thailand,THA,1971,93.9
Thailand,THA,1972,89.5
Thailand,THA,1973,85.1
Thailand,THA,1974,81
Thailand,THA,1975,77.1
Thailand,THA,1976,73.4
Thailand,THA,1977,69.9
Thailand,THA,1978,66.6
Thailand,THA,1979,63.5
Thailand,THA,1980,60.6
Thailand,THA,1981,57.8
Thailand,THA,1982,55.1
Thailand,THA,1983,52.6
Thailand,THA,1984,50.2
Thailand,THA,1985,47.8
Thailand,THA,1986,45.6
Thailand,THA,1987,43.3
Thailand,THA,1988,41.1
Thailand,THA,1989,39
Thailand,THA,1990,36.9
Thailand,THA,1991,35
Thailand,THA,1992,33.1
Thailand,THA,1993,31.4
Thailand,THA,1994,29.8
Thailand,THA,1995,28.3
Thailand,THA,1996,26.9
Thailand,THA,1997,25.5
Thailand,THA,1998,24.3
Thailand,THA,1999,23.1
Thailand,THA,2000,22
Thailand,THA,2001,20.9
Thailand,THA,2002,19.9
Thailand,THA,2003,19
Thailand,THA,2004,18.1
Thailand,THA,2005,17.2
Thailand,THA,2006,16.4
Thailand,THA,2007,15.6
Thailand,THA,2008,14.9
Thailand,THA,2009,14.2
Thailand,THA,2010,13.6
Thailand,THA,2011,13
Thailand,THA,2012,12.4
Thailand,THA,2013,11.8
Thailand,THA,2014,11.3
Thailand,THA,2015,10.8
Thailand,THA,2016,10.3
Thailand,THA,2017,9.9
Thailand,THA,2018,9.4
Thailand,THA,2019,9
Timor,TLS,1985,221.1
Timor,TLS,1986,210.8
Timor,TLS,1987,201.1
Timor,TLS,1988,191.8
Timor,TLS,1989,183
Timor,TLS,1990,174.7
Timor,TLS,1991,166.8
Timor,TLS,1992,159.4
Timor,TLS,1993,152.2
Timor,TLS,1994,145.2
Timor,TLS,1995,138.5
Timor,TLS,1996,132
Timor,TLS,1997,125.7
Timor,TLS,1998,119.7
Timor,TLS,1999,113.8
Timor,TLS,2000,108.1
Timor,TLS,2001,102.5
Timor,TLS,2002,97
Timor,TLS,2003,91.6
Timor,TLS,2004,86.3
Timor,TLS,2005,81.3
Timor,TLS,2006,76.5
Timor,TLS,2007,72.1
Timor,TLS,2008,68.2
Timor,TLS,2009,64.8
Timor,TLS,2010,61.8
Timor,TLS,2011,59.1
Timor,TLS,2012,56.8
Timor,TLS,2013,54.5
Timor,TLS,2014,52.6
Timor,TLS,2015,50.8
Timor,TLS,2016,49
Timor,TLS,2017,47.3
Timor,TLS,2018,45.6
Timor,TLS,2019,44.2
Togo,TGO,1960,268.8
Togo,TGO,1961,264.2
Togo,TGO,1962,259.7
Togo,TGO,1963,255.2
Togo,TGO,1964,250.5
Togo,TGO,1965,245.9
Togo,TGO,1966,241.4
Togo,TGO,1967,236.6
Togo,TGO,1968,231.9
Togo,TGO,1969,227.1
Togo,TGO,1970,222.3
Togo,TGO,1971,217.5
Togo,TGO,1972,212.7
Togo,TGO,1973,208
Togo,TGO,1974,203.2
Togo,TGO,1975,198.6
Togo,TGO,1976,194
Togo,TGO,1977,189.4
Togo,TGO,1978,184.9
Togo,TGO,1979,180.5
Togo,TGO,1980,176.4
Togo,TGO,1981,172.3
Togo,TGO,1982,168.4
Togo,TGO,1983,164.7
Togo,TGO,1984,161.2
Togo,TGO,1985,157.9
Togo,TGO,1986,154.8
Togo,TGO,1987,151.9
Togo,TGO,1988,149.2
Togo,TGO,1989,146.8
Togo,TGO,1990,144.5
Togo,TGO,1991,142.4
Togo,TGO,1992,140.2
Togo,TGO,1993,138.1
Togo,TGO,1994,135.7
Togo,TGO,1995,133.2
Togo,TGO,1996,130.4
Togo,TGO,1997,127.5
Togo,TGO,1998,124.4
Togo,TGO,1999,121.2
Togo,TGO,2000,117.9
Togo,TGO,2001,114.5
Togo,TGO,2002,111.3
Togo,TGO,2003,108.1
Togo,TGO,2004,104.9
Togo,TGO,2005,101.9
Togo,TGO,2006,99
Togo,TGO,2007,96.1
Togo,TGO,2008,93.3
Togo,TGO,2009,90.6
Togo,TGO,2010,88
Togo,TGO,2011,85.4
Togo,TGO,2012,82.9
Togo,TGO,2013,80.5
Togo,TGO,2014,78.1
Togo,TGO,2015,75.8
Togo,TGO,2016,73.5
Togo,TGO,2017,71.3
Togo,TGO,2018,69.1
Togo,TGO,2019,66.9
Tonga,TON,1963,79
Tonga,TON,1964,74.1
Tonga,TON,1965,69.5
Tonga,TON,1966,65.1
Tonga,TON,1967,60.8
Tonga,TON,1968,56.7
Tonga,TON,1969,52.8
Tonga,TON,1970,49.3
Tonga,TON,1971,46.1
Tonga,TON,1972,43.3
Tonga,TON,1973,40.8
Tonga,TON,1974,38.7
Tonga,TON,1975,36.8
Tonga,TON,1976,35
Tonga,TON,1977,33.4
Tonga,TON,1978,31.9
Tonga,TON,1979,30.6
Tonga,TON,1980,29.4
Tonga,TON,1981,28.4
Tonga,TON,1982,27.6
Tonga,TON,1983,26.8
Tonga,TON,1984,26.2
Tonga,TON,1985,25.7
Tonga,TON,1986,25.1
Tonga,TON,1987,24.5
Tonga,TON,1988,23.8
Tonga,TON,1989,23
Tonga,TON,1990,22.2
Tonga,TON,1991,21.4
Tonga,TON,1992,20.7
Tonga,TON,1993,20.1
Tonga,TON,1994,19.6
Tonga,TON,1995,19.3
Tonga,TON,1996,19
Tonga,TON,1997,18.8
Tonga,TON,1998,18.6
Tonga,TON,1999,18.3
Tonga,TON,2000,18
Tonga,TON,2001,17.7
Tonga,TON,2002,17.4
Tonga,TON,2003,17.2
Tonga,TON,2004,17.1
Tonga,TON,2005,17
Tonga,TON,2006,16.9
Tonga,TON,2007,16.9
Tonga,TON,2008,16.9
Tonga,TON,2009,16.9
Tonga,TON,2010,16.8
Tonga,TON,2011,16.8
Tonga,TON,2012,16.8
Tonga,TON,2013,16.8
Tonga,TON,2014,16.8
Tonga,TON,2015,16.8
Tonga,TON,2016,16.8
Tonga,TON,2017,16.8
Tonga,TON,2018,16.8
Tonga,TON,2019,16.6
Trinidad and Tobago,TTO,1960,67.6
Trinidad and Tobago,TTO,1961,65.2
Trinidad and Tobago,TTO,1962,63
Trinidad and Tobago,TTO,1963,60.9
Trinidad and Tobago,TTO,1964,59.1
Trinidad and Tobago,TTO,1965,57.5
Trinidad and Tobago,TTO,1966,56
Trinidad and Tobago,TTO,1967,54.7
Trinidad and Tobago,TTO,1968,53.6
Trinidad and Tobago,TTO,1969,52.5
Trinidad and Tobago,TTO,1970,51.4
Trinidad and Tobago,TTO,1971,50.4
Trinidad and Tobago,TTO,1972,49.3
Trinidad and Tobago,TTO,1973,48.2
Trinidad and Tobago,TTO,1974,47.1
Trinidad and Tobago,TTO,1975,45.8
Trinidad and Tobago,TTO,1976,44.5
Trinidad and Tobago,TTO,1977,43.2
Trinidad and Tobago,TTO,1978,41.9
Trinidad and Tobago,TTO,1979,40.6
Trinidad and Tobago,TTO,1980,39.3
Trinidad and Tobago,TTO,1981,38.1
Trinidad and Tobago,TTO,1982,36.9
Trinidad and Tobago,TTO,1983,35.8
Trinidad and Tobago,TTO,1984,34.8
Trinidad and Tobago,TTO,1985,33.8
Trinidad and Tobago,TTO,1986,33
Trinidad and Tobago,TTO,1987,32.2
Trinidad and Tobago,TTO,1988,31.5
Trinidad and Tobago,TTO,1989,30.9
Trinidad and Tobago,TTO,1990,30.4
Trinidad and Tobago,TTO,1991,29.9
Trinidad and Tobago,TTO,1992,29.5
Trinidad and Tobago,TTO,1993,29.2
Trinidad and Tobago,TTO,1994,28.9
Trinidad and Tobago,TTO,1995,28.7
Trinidad and Tobago,TTO,1996,28.5
Trinidad and Tobago,TTO,1997,28.4
Trinidad and Tobago,TTO,1998,28.3
Trinidad and Tobago,TTO,1999,28.2
Trinidad and Tobago,TTO,2000,28.2
Trinidad and Tobago,TTO,2001,28
Trinidad and Tobago,TTO,2002,27.8
Trinidad and Tobago,TTO,2003,27.3
Trinidad and Tobago,TTO,2004,26.8
Trinidad and Tobago,TTO,2005,26.3
Trinidad and Tobago,TTO,2006,25.6
Trinidad and Tobago,TTO,2007,25
Trinidad and Tobago,TTO,2008,24.3
Trinidad and Tobago,TTO,2009,23.6
Trinidad and Tobago,TTO,2010,22.9
Trinidad and Tobago,TTO,2011,22.2
Trinidad and Tobago,TTO,2012,21.5
Trinidad and Tobago,TTO,2013,20.8
Trinidad and Tobago,TTO,2014,20.3
Trinidad and Tobago,TTO,2015,19.7
Trinidad and Tobago,TTO,2016,19.1
Trinidad and Tobago,TTO,2017,18.6
Trinidad and Tobago,TTO,2018,18.1
Trinidad and Tobago,TTO,2019,17.5
Tunisia,TUN,1962,269.7
Tunisia,TUN,1963,257.2
Tunisia,TUN,1964,245.3
Tunisia,TUN,1965,233.7
Tunisia,TUN,1966,222.1
Tunisia,TUN,1967,210.6
Tunisia,TUN,1968,199.6
Tunisia,TUN,1969,188.9
Tunisia,TUN,1970,179
Tunisia,TUN,1971,169.6
Tunisia,TUN,1972,160.5
Tunisia,TUN,1973,151.5
Tunisia,TUN,1974,142.7
Tunisia,TUN,1975,133.8
Tunisia,TUN,1976,125.2
Tunisia,TUN,1977,116.7
Tunisia,TUN,1978,108.8
Tunisia,TUN,1979,101.7
Tunisia,TUN,1980,95.2
Tunisia,TUN,1981,89.4
Tunisia,TUN,1982,84.1
Tunisia,TUN,1983,79.3
Tunisia,TUN,1984,74.8
Tunisia,TUN,1985,70.7
Tunisia,TUN,1986,66.9
Tunisia,TUN,1987,63.5
Tunisia,TUN,1988,60.5
Tunisia,TUN,1989,57.8
Tunisia,TUN,1990,55.3
Tunisia,TUN,1991,52.9
Tunisia,TUN,1992,50.5
Tunisia,TUN,1993,48.1
Tunisia,TUN,1994,45.5
Tunisia,TUN,1995,42.8
Tunisia,TUN,1996,40
Tunisia,TUN,1997,37.3
Tunisia,TUN,1998,34.6
Tunisia,TUN,1999,32.1
Tunisia,TUN,2000,29.9
Tunisia,TUN,2001,27.8
Tunisia,TUN,2002,26.1
Tunisia,TUN,2003,24.5
Tunisia,TUN,2004,23.2
Tunisia,TUN,2005,22
Tunisia,TUN,2006,21
Tunisia,TUN,2007,20.2
Tunisia,TUN,2008,19.4
Tunisia,TUN,2009,18.9
Tunisia,TUN,2010,18.4
Tunisia,TUN,2011,18
Tunisia,TUN,2012,17.7
Tunisia,TUN,2013,17.5
Tunisia,TUN,2014,17.3
Tunisia,TUN,2015,17.2
Tunisia,TUN,2016,17.1
Tunisia,TUN,2017,17.1
Tunisia,TUN,2018,17
Tunisia,TUN,2019,16.9
Turkey,TUR,1960,257.2
Turkey,TUR,1961,249.6
Turkey,TUR,1962,241.7
Turkey,TUR,1963,233.8
Turkey,TUR,1964,226
Turkey,TUR,1965,218.7
Turkey,TUR,1966,211.7
Turkey,TUR,1967,205.3
Turkey,TUR,1968,199.2
Turkey,TUR,1969,193.3
Turkey,TUR,1970,187.6
Turkey,TUR,1971,182
Turkey,TUR,1972,176.3
Turkey,TUR,1973,170.5
Turkey,TUR,1974,164.5
Turkey,TUR,1975,158.4
Turkey,TUR,1976,152.3
Turkey,TUR,1977,146.3
Turkey,TUR,1978,140.2
Turkey,TUR,1979,134.1
Turkey,TUR,1980,127.9
Turkey,TUR,1981,121.8
Turkey,TUR,1982,115.7
Turkey,TUR,1983,109.8
Turkey,TUR,1984,104
Turkey,TUR,1985,98.4
Turkey,TUR,1986,93
Turkey,TUR,1987,87.8
Turkey,TUR,1988,82.9
Turkey,TUR,1989,78.3
Turkey,TUR,1990,73.9
Turkey,TUR,1991,69.7
Turkey,TUR,1992,65.7
Turkey,TUR,1993,61.8
Turkey,TUR,1994,58.1
Turkey,TUR,1995,54.6
Turkey,TUR,1996,51.2
Turkey,TUR,1997,47.8
Turkey,TUR,1998,44.6
Turkey,TUR,1999,41.6
Turkey,TUR,2000,38.6
Turkey,TUR,2001,35.9
Turkey,TUR,2002,33.3
Turkey,TUR,2003,30.8
Turkey,TUR,2004,28.6
Turkey,TUR,2005,26.5
Turkey,TUR,2006,24.5
Turkey,TUR,2007,22.7
Turkey,TUR,2008,21.1
Turkey,TUR,2009,19.6
Turkey,TUR,2010,18.2
Turkey,TUR,2011,17
Turkey,TUR,2012,15.8
Turkey,TUR,2013,14.8
Turkey,TUR,2014,13.8
Turkey,TUR,2015,13
Turkey,TUR,2016,12.1
Turkey,TUR,2017,11.4
Turkey,TUR,2018,10.7
Turkey,TUR,2019,10
Turkmenistan,TKM,1977,132.8
Turkmenistan,TKM,1978,128.2
Turkmenistan,TKM,1979,123.6
Turkmenistan,TKM,1980,118.9
Turkmenistan,TKM,1981,114.2
Turkmenistan,TKM,1982,109.6
Turkmenistan,TKM,1983,104.9
Turkmenistan,TKM,1984,100.1
Turkmenistan,TKM,1985,95.6
Turkmenistan,TKM,1986,91.4
Turkmenistan,TKM,1987,87.5
Turkmenistan,TKM,1988,84.2
Turkmenistan,TKM,1989,81.6
Turkmenistan,TKM,1990,79.8
Turkmenistan,TKM,1991,78.9
Turkmenistan,TKM,1992,78.8
Turkmenistan,TKM,1993,79.2
Turkmenistan,TKM,1994,79.7
Turkmenistan,TKM,1995,80.1
Turkmenistan,TKM,1996,79.6
Turkmenistan,TKM,1997,78.3
Turkmenistan,TKM,1998,76.2
Turkmenistan,TKM,1999,73.2
Turkmenistan,TKM,2000,69.8
Turkmenistan,TKM,2001,66
Turkmenistan,TKM,2002,62.2
Turkmenistan,TKM,2003,58.6
Turkmenistan,TKM,2004,55.2
Turkmenistan,TKM,2005,52.1
Turkmenistan,TKM,2006,49.3
Turkmenistan,TKM,2007,47.1
Turkmenistan,TKM,2008,45.3
Turkmenistan,TKM,2009,43.8
Turkmenistan,TKM,2010,42.8
Turkmenistan,TKM,2011,42.1
Turkmenistan,TKM,2012,41.7
Turkmenistan,TKM,2013,41.6
Turkmenistan,TKM,2014,41.7
Turkmenistan,TKM,2015,41.9
Turkmenistan,TKM,2016,42.2
Turkmenistan,TKM,2017,42.5
Turkmenistan,TKM,2018,42.4
Turkmenistan,TKM,2019,42
Tuvalu,TUV,1975,80.5
Tuvalu,TUV,1976,77
Tuvalu,TUV,1977,73.6
Tuvalu,TUV,1978,70.6
Tuvalu,TUV,1979,67.8
Tuvalu,TUV,1980,65.3
Tuvalu,TUV,1981,63.1
Tuvalu,TUV,1982,61.1
Tuvalu,TUV,1983,59.4
Tuvalu,TUV,1984,58
Tuvalu,TUV,1985,56.8
Tuvalu,TUV,1986,56
Tuvalu,TUV,1987,55.1
Tuvalu,TUV,1988,54.5
Tuvalu,TUV,1989,53.8
Tuvalu,TUV,1990,53.1
Tuvalu,TUV,1991,52.3
Tuvalu,TUV,1992,51.4
Tuvalu,TUV,1993,50.4
Tuvalu,TUV,1994,49.2
Tuvalu,TUV,1995,47.9
Tuvalu,TUV,1996,46.6
Tuvalu,TUV,1997,45.2
Tuvalu,TUV,1998,43.8
Tuvalu,TUV,1999,42.4
Tuvalu,TUV,2000,41.1
Tuvalu,TUV,2001,39.9
Tuvalu,TUV,2002,38.9
Tuvalu,TUV,2003,37.9
Tuvalu,TUV,2004,37.1
Tuvalu,TUV,2005,36.3
Tuvalu,TUV,2006,35.5
Tuvalu,TUV,2007,34.7
Tuvalu,TUV,2008,33.8
Tuvalu,TUV,2009,32.8
Tuvalu,TUV,2010,31.8
Tuvalu,TUV,2011,30.9
Tuvalu,TUV,2012,30
Tuvalu,TUV,2013,29
Tuvalu,TUV,2014,28.2
Tuvalu,TUV,2015,27.2
Tuvalu,TUV,2016,26.4
Tuvalu,TUV,2017,25.5
Tuvalu,TUV,2018,24.7
Tuvalu,TUV,2019,23.9
Uganda,UGA,1960,222.4
Uganda,UGA,1961,218.4
Uganda,UGA,1962,214.6
Uganda,UGA,1963,210.9
Uganda,UGA,1964,207.2
Uganda,UGA,1965,203.9
Uganda,UGA,1966,200.4
Uganda,UGA,1967,197.1
Uganda,UGA,1968,194.2
Uganda,UGA,1969,192
Uganda,UGA,1970,191
Uganda,UGA,1971,190.8
Uganda,UGA,1972,191.6
Uganda,UGA,1973,193.4
Uganda,UGA,1974,196.4
Uganda,UGA,1975,200.2
Uganda,UGA,1976,204.7
Uganda,UGA,1977,209.3
Uganda,UGA,1978,213.4
Uganda,UGA,1979,216.2
Uganda,UGA,1980,218
Uganda,UGA,1981,216.5
Uganda,UGA,1982,212.2
Uganda,UGA,1983,206.4
Uganda,UGA,1984,200.7
Uganda,UGA,1985,196.2
Uganda,UGA,1986,192.9
Uganda,UGA,1987,190.5
Uganda,UGA,1988,188.4
Uganda,UGA,1989,185.6
Uganda,UGA,1990,182.1
Uganda,UGA,1991,177.9
Uganda,UGA,1992,173.8
Uganda,UGA,1993,170.1
Uganda,UGA,1994,167.2
Uganda,UGA,1995,165.1
Uganda,UGA,1996,162.9
Uganda,UGA,1997,160.3
Uganda,UGA,1998,156.8
Uganda,UGA,1999,152.2
Uganda,UGA,2000,146.3
Uganda,UGA,2001,139.3
Uganda,UGA,2002,131.7
Uganda,UGA,2003,123.6
Uganda,UGA,2004,115.4
Uganda,UGA,2005,107.4
Uganda,UGA,2006,100.2
Uganda,UGA,2007,93.5
Uganda,UGA,2008,87.5
Uganda,UGA,2009,82.1
Uganda,UGA,2010,77
Uganda,UGA,2011,72.5
Uganda,UGA,2012,67.6
Uganda,UGA,2013,63.3
Uganda,UGA,2014,59.4
Uganda,UGA,2015,56.1
Uganda,UGA,2016,52.8
Uganda,UGA,2017,50.2
Uganda,UGA,2018,48
Uganda,UGA,2019,45.8
Ukraine,UKR,1971,33.8
Ukraine,UKR,1972,32.7
Ukraine,UKR,1973,31.6
Ukraine,UKR,1974,30.6
Ukraine,UKR,1975,29.8
Ukraine,UKR,1976,29.1
Ukraine,UKR,1977,28.6
Ukraine,UKR,1978,28
Ukraine,UKR,1979,27.5
Ukraine,UKR,1980,26.8
Ukraine,UKR,1981,26
Ukraine,UKR,1982,25.1
Ukraine,UKR,1983,24.2
Ukraine,UKR,1984,23.2
Ukraine,UKR,1985,22.3
Ukraine,UKR,1986,21.4
Ukraine,UKR,1987,20.7
Ukraine,UKR,1988,20.1
Ukraine,UKR,1989,19.6
Ukraine,UKR,1990,19.4
