Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate)
Sweden,SWE,1992,1.1060678588573702
Sweden,SWE,1993,1.0622592767757004
Sweden,SWE,1994,0.9792683248733776
Sweden,SWE,1995,0.9614834546275888
Sweden,SWE,1996,0.910053125194347
Sweden,SWE,1997,0.9004387600416297
Sweden,SWE,1998,0.8737766050637833
Sweden,SWE,1999,0.8584067836331584
Sweden,SWE,2000,0.7857084339859358
Sweden,SWE,2001,0.7762716033431928
Sweden,SWE,2002,0.7630203352551366
Sweden,SWE,2003,0.692657725835182
Sweden,SWE,2004,0.6481459762216639
Sweden,SWE,2005,0.6242344987388827
Sweden,SWE,2006,0.6078077406318805
Sweden,SWE,2007,0.5762546668907228
Sweden,SWE,2008,0.5402582641654275
Sweden,SWE,2009,0.4947206600510512
Sweden,SWE,2010,0.4450653104944878
Sweden,SWE,2011,0.427352764607581
Sweden,SWE,2012,0.4023134541873721
Sweden,SWE,2013,0.3771194486457633
Sweden,SWE,2014,0.3489889683783675
Sweden,SWE,2015,0.3302899068215317
Sweden,SWE,2016,0.3236198650449067
Sweden,SWE,2017,0.3124997426814902
Sweden,SWE,2018,0.3189024380028729
Sweden,SWE,2019,0.3162880253030431
Switzerland,CHE,1990,0.9977356167872125
Switzerland,CHE,1991,0.9222083073935656
Switzerland,CHE,1992,0.8405895252644121
Switzerland,CHE,1993,0.7577348007336127
Switzerland,CHE,1994,0.7084448309664304
Switzerland,CHE,1995,0.7230811098407299
Switzerland,CHE,1996,0.6944437268141467
Switzerland,CHE,1997,0.6533564922957059
Switzerland,CHE,1998,0.6187095734252248
Switzerland,CHE,1999,0.5670402897971353
Switzerland,CHE,2000,0.537021652719588
Switzerland,CHE,2001,0.4788119590821461
Switzerland,CHE,2002,0.4409241462785318
Switzerland,CHE,2003,0.3966821719750815
Switzerland,CHE,2004,0.3620866497311646
Switzerland,CHE,2005,0.3418668236929528
Switzerland,CHE,2006,0.3332190710029943
Switzerland,CHE,2007,0.3073717982158571
Switzerland,CHE,2008,0.2933532718236012
Switzerland,CHE,2009,0.2755575604377794
Switzerland,CHE,2010,0.2594780521569699
Switzerland,CHE,2011,0.2455504098750365
Switzerland,CHE,2012,0.2319685909139498
Switzerland,CHE,2013,0.2167548531406805
Switzerland,CHE,2014,0.2001276054090174
Switzerland,CHE,2015,0.1969137884516036
Switzerland,CHE,2016,0.2006996777377129
Switzerland,CHE,2017,0.1964010234318699
Switzerland,CHE,2018,0.1960212885228973
Switzerland,CHE,2019,0.1960042764854275
Syria,SYR,1990,3.027888013920438
Syria,SYR,1991,2.956903819587978
Syria,SYR,1992,2.94111175564797
Syria,SYR,1993,2.73462025927378
Syria,SYR,1994,2.6011822828714832
Syria,SYR,1995,2.4248149368769605
Syria,SYR,1996,2.2139132184236474
Syria,SYR,1997,2.041619756528598
Syria,SYR,1998,1.910184594555821
Syria,SYR,1999,1.7232368124363877
Syria,SYR,2000,1.5573337778792569
Syria,SYR,2001,1.4015099654286691
Syria,SYR,2002,1.310946203061995
Syria,SYR,2003,1.1683669920433808
Syria,SYR,2004,1.0847805681760216
Syria,SYR,2005,0.9939877090640068
Syria,SYR,2006,0.9337892153887905
Syria,SYR,2007,0.9156353939346022
Syria,SYR,2008,0.9166957723457392
Syria,SYR,2009,0.8534124469046179
Syria,SYR,2010,0.8243707040030016
Syria,SYR,2011,0.7873661780949048
Syria,SYR,2012,0.7677299517148618
Syria,SYR,2013,0.7722320205798583
Syria,SYR,2014,0.7779115231991978
Syria,SYR,2015,0.7745503444292376
Syria,SYR,2016,0.7686545801880602
Syria,SYR,2017,0.7515432834824332
Syria,SYR,2018,0.7273497970997423
Syria,SYR,2019,0.7064068976812861
Taiwan,TWN,1990,16.489233842732727
Taiwan,TWN,1991,15.561690000872272
Taiwan,TWN,1992,15.103126432305942
Taiwan,TWN,1993,14.316408175206718
Taiwan,TWN,1994,13.74183130639609
Taiwan,TWN,1995,13.24829545414348
Taiwan,TWN,1996,12.84598402410769
Taiwan,TWN,1997,11.7118759371972
Taiwan,TWN,1998,10.947960465945556
Taiwan,TWN,1999,10.23548990481569
Taiwan,TWN,2000,9.677426688451254
Taiwan,TWN,2001,8.672890015361924
Taiwan,TWN,2002,7.741425839492215
Taiwan,TWN,2003,6.824420515337985
Taiwan,TWN,2004,5.959029661902475
Taiwan,TWN,2005,5.35685099536714
Taiwan,TWN,2006,4.651202426895015
Taiwan,TWN,2007,4.157887724656302
Taiwan,TWN,2008,3.7839374668263512
Taiwan,TWN,2009,3.384916476034226
Taiwan,TWN,2010,3.07896362820144
Taiwan,TWN,2011,2.995163741066446
Taiwan,TWN,2012,2.7825349367799834
Taiwan,TWN,2013,2.585808402567357
Taiwan,TWN,2014,2.500714183675774
Taiwan,TWN,2015,2.344034092180656
Taiwan,TWN,2016,2.320175449659472
Taiwan,TWN,2017,2.337127027895823
Taiwan,TWN,2018,2.285263632017861
Taiwan,TWN,2019,2.2584607912997514
Tajikistan,TJK,1990,9.648681888361615
Tajikistan,TJK,1991,9.96193028665632
Tajikistan,TJK,1992,10.6751983416978
Tajikistan,TJK,1993,11.41153380463734
Tajikistan,TJK,1994,13.310535153132404
Tajikistan,TJK,1995,14.285326753801195
Tajikistan,TJK,1996,15.357492764917202
Tajikistan,TJK,1997,15.471390619498404
Tajikistan,TJK,1998,15.444293535004505
Tajikistan,TJK,1999,15.68943955045862
Tajikistan,TJK,2000,16.629539174268018
Tajikistan,TJK,2001,17.971892502382836
Tajikistan,TJK,2002,18.6842081708394
Tajikistan,TJK,2003,18.409086671464912
Tajikistan,TJK,2004,16.78840417396839
Tajikistan,TJK,2005,16.459908914135823
Tajikistan,TJK,2006,16.78142719369139
Tajikistan,TJK,2007,16.025005240653766
Tajikistan,TJK,2008,14.968300316256707
Tajikistan,TJK,2009,14.550562314353453
Tajikistan,TJK,2010,13.764768811501098
Tajikistan,TJK,2011,12.68177378577285
Tajikistan,TJK,2012,12.195293142179434
Tajikistan,TJK,2013,12.051828916784524
Tajikistan,TJK,2014,12.091491322445584
Tajikistan,TJK,2015,11.873927346316115
Tajikistan,TJK,2016,11.804412939351316
Tajikistan,TJK,2017,11.37992910902479
Tajikistan,TJK,2018,10.69486952081083
Tajikistan,TJK,2019,10.2367970418072
Tanzania,TZA,1990,150.36793571919972
Tanzania,TZA,1991,148.06516091557378
Tanzania,TZA,1992,145.8125560691656
Tanzania,TZA,1993,143.55190594857626
Tanzania,TZA,1994,142.61237546665765
Tanzania,TZA,1995,141.2808395988485
Tanzania,TZA,1996,139.6634595797219
Tanzania,TZA,1997,137.3225838319173
Tanzania,TZA,1998,134.87024190012184
Tanzania,TZA,1999,132.10688552624734
Tanzania,TZA,2000,129.6597271926662
Tanzania,TZA,2001,124.5657893392514
Tanzania,TZA,2002,119.27313135967276
Tanzania,TZA,2003,114.3239347494298
Tanzania,TZA,2004,110.32990971710642
Tanzania,TZA,2005,107.08065693248506
Tanzania,TZA,2006,104.43922350012436
Tanzania,TZA,2007,101.22124204870784
Tanzania,TZA,2008,97.79273476906972
Tanzania,TZA,2009,94.63341235346816
Tanzania,TZA,2010,90.38012875851304
Tanzania,TZA,2011,86.91314208272014
Tanzania,TZA,2012,84.91723325350729
Tanzania,TZA,2013,83.95690772068534
Tanzania,TZA,2014,83.3410254282961
Tanzania,TZA,2015,83.01131788059955
Tanzania,TZA,2016,79.90688206871553
Tanzania,TZA,2017,75.55888906801744
Tanzania,TZA,2018,71.66200885172161
Tanzania,TZA,2019,68.53504417687311
Thailand,THA,1990,46.76034336838378
Thailand,THA,1991,44.94931375050545
Thailand,THA,1992,42.41983819535741
Thailand,THA,1993,40.3895971295873
Thailand,THA,1994,39.42830104399513
Thailand,THA,1995,37.06963652733425
Thailand,THA,1996,33.93349077067146
Thailand,THA,1997,29.28373720986615
Thailand,THA,1998,28.1795349960258
Thailand,THA,1999,27.06006687537086
Thailand,THA,2000,25.01527807910781
Thailand,THA,2001,22.03274656153364
Thailand,THA,2002,20.15193857878553
Thailand,THA,2003,18.23909007498449
Thailand,THA,2004,17.275442062599527
Thailand,THA,2005,16.079536928869828
Thailand,THA,2006,15.317008922916914
Thailand,THA,2007,14.484273326282128
Thailand,THA,2008,13.643250387268392
Thailand,THA,2009,12.8088190332442
Thailand,THA,2010,12.329033615876462
Thailand,THA,2011,11.600106423859096
Thailand,THA,2012,10.826590699871655
Thailand,THA,2013,10.110207045395924
Thailand,THA,2014,9.553935416606205
Thailand,THA,2015,9.089138519919764
Thailand,THA,2016,8.828155650540818
Thailand,THA,2017,8.510086765379162
Thailand,THA,2018,8.250074250625573
Thailand,THA,2019,7.971203285541216
Timor,TLS,1990,98.91969309282533
Timor,TLS,1991,96.69700927380464
Timor,TLS,1992,94.75731479447848
Timor,TLS,1993,91.46600645481509
Timor,TLS,1994,88.5806969405715
Timor,TLS,1995,87.067248463056
Timor,TLS,1996,86.06222536249541
Timor,TLS,1997,81.50778230446204
Timor,TLS,1998,75.40691190022557
Timor,TLS,1999,73.53875863765306
Timor,TLS,2000,75.81976636980086
Timor,TLS,2001,73.26420470022832
Timor,TLS,2002,69.70183131606817
Timor,TLS,2003,69.53497339905456
Timor,TLS,2004,63.235239408869504
Timor,TLS,2005,58.07235352348071
Timor,TLS,2006,51.410078018457966
Timor,TLS,2007,46.87766254899099
Timor,TLS,2008,42.60600796011388
Timor,TLS,2009,41.97618661414296
Timor,TLS,2010,41.24313526388683
Timor,TLS,2011,40.64134622094006
Timor,TLS,2012,39.6659816109285
Timor,TLS,2013,38.85789450727183
Timor,TLS,2014,38.76336362996922
Timor,TLS,2015,38.18403560732572
Timor,TLS,2016,37.83513764168933
Timor,TLS,2017,37.47447471355997
Timor,TLS,2018,37.13119827500677
Timor,TLS,2019,36.76393661265614
Togo,TGO,1990,96.88893382213756
Togo,TGO,1991,95.7673038188651
Togo,TGO,1992,96.10629062197194
Togo,TGO,1993,98.66999293500749
Togo,TGO,1994,100.52265320579846
Togo,TGO,1995,100.424749312419
Togo,TGO,1996,99.69491955571516
Togo,TGO,1997,99.977601583963
Togo,TGO,1998,101.40110752391642
Togo,TGO,1999,100.43120364331118
Togo,TGO,2000,99.9636715246191
Togo,TGO,2001,97.53883411868306
Togo,TGO,2002,94.24147294264549
Togo,TGO,2003,90.3369665827336
Togo,TGO,2004,85.41894552877596
Togo,TGO,2005,82.8140981580565
Togo,TGO,2006,81.78653033568051
Togo,TGO,2007,81.3007707332009
Togo,TGO,2008,82.3920095833295
Togo,TGO,2009,81.75574331656696
Togo,TGO,2010,79.63262252887075
Togo,TGO,2011,76.72971419903729
Togo,TGO,2012,73.40964837495605
Togo,TGO,2013,70.28125059238636
Togo,TGO,2014,68.04957861588728
Togo,TGO,2015,65.74698223582851
Togo,TGO,2016,63.33843221674223
Togo,TGO,2017,60.69628518497128
Togo,TGO,2018,56.807759055319714
Togo,TGO,2019,53.76991889639816
Tokelau,TKL,1990,23.580680295787506
Tokelau,TKL,1991,22.57387577822701
Tokelau,TKL,1992,21.707851720412577
Tokelau,TKL,1993,20.91487831281465
Tokelau,TKL,1994,20.10370080344516
Tokelau,TKL,1995,19.22512223023195
Tokelau,TKL,1996,18.283716859304302
Tokelau,TKL,1997,17.305364349963313
Tokelau,TKL,1998,16.333186266453215
Tokelau,TKL,1999,15.438468786369974
Tokelau,TKL,2000,14.493133197751977
Tokelau,TKL,2001,13.679476051495495
Tokelau,TKL,2002,12.972550141302008
Tokelau,TKL,2003,12.346337912634963
Tokelau,TKL,2004,11.70289262334973
Tokelau,TKL,2005,11.051250789907597
Tokelau,TKL,2006,10.416525123109162
Tokelau,TKL,2007,9.828631280955785
Tokelau,TKL,2008,9.291613514958383
Tokelau,TKL,2009,8.823087741129527
Tokelau,TKL,2010,8.375511151194836
Tokelau,TKL,2011,7.952156025587111
Tokelau,TKL,2012,7.593676613881105
Tokelau,TKL,2013,7.245006420064072
Tokelau,TKL,2014,7.003176884842138
Tokelau,TKL,2015,6.713395398201524
Tokelau,TKL,2016,6.411745083093884
Tokelau,TKL,2017,6.111643834621119
Tokelau,TKL,2018,5.81118143517045
Tokelau,TKL,2019,5.555441489658238
Tonga,TON,1990,12.85484394444748
Tonga,TON,1991,12.513752040284029
Tonga,TON,1992,11.81500450286551
Tonga,TON,1993,11.441154718483542
Tonga,TON,1994,11.150502039486758
Tonga,TON,1995,10.573625331482386
Tonga,TON,1996,10.262077158079531
Tonga,TON,1997,10.12551053212547
Tonga,TON,1998,10.203219260539647
Tonga,TON,1999,10.275180613287516
Tonga,TON,2000,9.849653171956096
Tonga,TON,2001,9.45717873152198
Tonga,TON,2002,9.153120912507363
Tonga,TON,2003,8.694752531207488
Tonga,TON,2004,8.144424452287225
Tonga,TON,2005,7.86186881776261
Tonga,TON,2006,7.6602566889297234
Tonga,TON,2007,7.594795909639664
Tonga,TON,2008,7.548058002516341
Tonga,TON,2009,7.462126072140611
Tonga,TON,2010,7.244241837110376
Tonga,TON,2011,6.848918909436081
Tonga,TON,2012,6.61788231962721
Tonga,TON,2013,6.616789394919818
Tonga,TON,2014,6.6055188616556775
Tonga,TON,2015,6.52625773673382
Tonga,TON,2016,6.357840430621606
Tonga,TON,2017,6.155791516991099
Tonga,TON,2018,5.904030702922891
Tonga,TON,2019,5.681417247280673
Trinidad and Tobago,TTO,1990,3.141167345415462
Trinidad and Tobago,TTO,1991,3.178947634613188
Trinidad and Tobago,TTO,1992,3.0814894266756614
Trinidad and Tobago,TTO,1993,3.18939390388942
Trinidad and Tobago,TTO,1994,3.109608591107593
Trinidad and Tobago,TTO,1995,3.1713782535590336
Trinidad and Tobago,TTO,1996,3.384271985614008
Trinidad and Tobago,TTO,1997,3.192569756844289
Trinidad and Tobago,TTO,1998,3.154071253754207
Trinidad and Tobago,TTO,1999,2.7737637414773846
Trinidad and Tobago,TTO,2000,2.3636701600656096
Trinidad and Tobago,TTO,2001,2.0213817153003446
Trinidad and Tobago,TTO,2002,1.951264234005594
Trinidad and Tobago,TTO,2003,1.949648215867681
Trinidad and Tobago,TTO,2004,1.9097201752610355
Trinidad and Tobago,TTO,2005,1.851997133773465
Trinidad and Tobago,TTO,2006,1.847524158712939
Trinidad and Tobago,TTO,2007,1.661094381188841
Trinidad and Tobago,TTO,2008,1.6732088124484776
Trinidad and Tobago,TTO,2009,1.5333201507037866
Trinidad and Tobago,TTO,2010,1.4409660245251965
Trinidad and Tobago,TTO,2011,1.3231454127278652
Trinidad and Tobago,TTO,2012,1.221843585605055
Trinidad and Tobago,TTO,2013,1.225243725269096
Trinidad and Tobago,TTO,2014,1.2159380722982032
Trinidad and Tobago,TTO,2015,1.1981966275255789
Trinidad and Tobago,TTO,2016,1.1977903373190972
Trinidad and Tobago,TTO,2017,1.1770813206987916
Trinidad and Tobago,TTO,2018,1.1486305764053686
Trinidad and Tobago,TTO,2019,1.124352695099859
Tropical Latin America,,1990,9.093146983500658
Tropical Latin America,,1991,8.511300011608995
Tropical Latin America,,1992,8.153371672564777
Tropical Latin America,,1993,7.993690683672193
Tropical Latin America,,1994,7.680373054576094
Tropical Latin America,,1995,7.365381701606561
Tropical Latin America,,1996,7.079407636176893
Tropical Latin America,,1997,6.765161654884221
Tropical Latin America,,1998,6.557282163380913
Tropical Latin America,,1999,6.30663275175145
Tropical Latin America,,2000,5.940765091503583
Tropical Latin America,,2001,5.641093422872999
Tropical Latin America,,2002,5.319801458824663
Tropical Latin America,,2003,5.028607510768402
Tropical Latin America,,2004,4.764324166729118
Tropical Latin America,,2005,4.402391129182644
Tropical Latin America,,2006,4.14390068743531
Tropical Latin America,,2007,3.9311278579953375
Tropical Latin America,,2008,3.765275766850675
Tropical Latin America,,2009,3.622078065439273
Tropical Latin America,,2010,3.44072916037642
Tropical Latin America,,2011,3.272171509824973
Tropical Latin America,,2012,3.095402509346848
Tropical Latin America,,2013,2.97823664267833
Tropical Latin America,,2014,2.8495933568285654
Tropical Latin America,,2015,2.757125911991084
Tropical Latin America,,2016,2.708110555358626
Tropical Latin America,,2017,2.5698618624327927
Tropical Latin America,,2018,2.447668319343837
Tropical Latin America,,2019,2.358204550432336
Tunisia,TUN,1990,4.309936370573008
Tunisia,TUN,1991,4.213708507632967
Tunisia,TUN,1992,4.0245826322521925
Tunisia,TUN,1993,3.830162418793135
Tunisia,TUN,1994,3.579207946767504
Tunisia,TUN,1995,3.475708309729572
Tunisia,TUN,1996,3.18257766537714
Tunisia,TUN,1997,2.920429374449907
Tunisia,TUN,1998,2.716923195018326
Tunisia,TUN,1999,2.527649734381708
Tunisia,TUN,2000,2.367224469335593
Tunisia,TUN,2001,2.231481637312245
Tunisia,TUN,2002,2.121579070773765
Tunisia,TUN,2003,2.039674718739982
Tunisia,TUN,2004,1.9590859591341687
Tunisia,TUN,2005,1.8780480288093115
Tunisia,TUN,2006,1.7923115720364298
Tunisia,TUN,2007,1.7125190858672783
Tunisia,TUN,2008,1.6461824968613
Tunisia,TUN,2009,1.5806158348269344
Tunisia,TUN,2010,1.515520514367282
Tunisia,TUN,2011,1.450843090182131
Tunisia,TUN,2012,1.390782191759413
Tunisia,TUN,2013,1.3331185037092264
Tunisia,TUN,2014,1.274058106376352
Tunisia,TUN,2015,1.2168566260588778
Tunisia,TUN,2016,1.1692294324086865
Tunisia,TUN,2017,1.131461615050168
Tunisia,TUN,2018,1.0855022941382066
Tunisia,TUN,2019,1.0388840897251106
Turkey,TUR,1990,10.435017032088576
Turkey,TUR,1991,9.79710187048945
Turkey,TUR,1992,9.350944500041091
Turkey,TUR,1993,9.032109616118978
Turkey,TUR,1994,8.775777724969656
Turkey,TUR,1995,8.294055806277667
Turkey,TUR,1996,7.521416558160699
Turkey,TUR,1997,6.807469539999319
Turkey,TUR,1998,6.14961897864721
Turkey,TUR,1999,5.53502992455612
Turkey,TUR,2000,4.792269928412091
Turkey,TUR,2001,4.20977735906543
Turkey,TUR,2002,3.611579783526103
Turkey,TUR,2003,3.066010288053315
Turkey,TUR,2004,2.6395437547038734
Turkey,TUR,2005,2.3365983361581013
Turkey,TUR,2006,2.132893014148116
Turkey,TUR,2007,1.9860715523014736
Turkey,TUR,2008,1.875130361537113
Turkey,TUR,2009,1.8286027222572263
Turkey,TUR,2010,1.7031043520731124
Turkey,TUR,2011,1.575798069277629
Turkey,TUR,2012,1.4539742405127978
Turkey,TUR,2013,1.361060284790882
Turkey,TUR,2014,1.2899128987778492
Turkey,TUR,2015,1.223199619514959
Turkey,TUR,2016,1.1778497640479864
Turkey,TUR,2017,1.1224409711854375
Turkey,TUR,2018,1.0326577218885136
Turkey,TUR,2019,0.9746592219420506
Turkmenistan,TKM,1990,14.060027572170515
Turkmenistan,TKM,1991,15.397090742748878
Turkmenistan,TKM,1992,16.757534240943418
Turkmenistan,TKM,1993,20.49943775892779
Turkmenistan,TKM,1994,20.16600587496365
Turkmenistan,TKM,1995,19.16173789054901
Turkmenistan,TKM,1996,21.715326753181525
Turkmenistan,TKM,1997,23.86481757077164
Turkmenistan,TKM,1998,23.739627663134435
Turkmenistan,TKM,1999,22.13721907870075
Turkmenistan,TKM,2000,20.499468362805352
Turkmenistan,TKM,2001,20.104957189377952
Turkmenistan,TKM,2002,19.956554790700203
Turkmenistan,TKM,2003,19.8569033724846
Turkmenistan,TKM,2004,19.69478918246328
Turkmenistan,TKM,2005,19.438232197686023
Turkmenistan,TKM,2006,18.12891130637347
Turkmenistan,TKM,2007,17.120445284942488
Turkmenistan,TKM,2008,15.735808879716885
Turkmenistan,TKM,2009,13.782903793690371
Turkmenistan,TKM,2010,12.901841927738202
Turkmenistan,TKM,2011,12.091465346862282
Turkmenistan,TKM,2012,11.248847325784118
Turkmenistan,TKM,2013,11.232937205098786
Turkmenistan,TKM,2014,11.079293159952757
Turkmenistan,TKM,2015,10.511283402477195
Turkmenistan,TKM,2016,10.153631836216858
Turkmenistan,TKM,2017,9.678975072068226
Turkmenistan,TKM,2018,9.25322004544818
Turkmenistan,TKM,2019,8.866483397541977
Tuvalu,TUV,1990,37.8677575936989
Tuvalu,TUV,1991,35.22671920809453
Tuvalu,TUV,1992,32.95081601035127
Tuvalu,TUV,1993,30.965091554847607
Tuvalu,TUV,1994,28.710911779540886
Tuvalu,TUV,1995,27.299121449732944
Tuvalu,TUV,1996,26.119196572907864
Tuvalu,TUV,1997,25.10811680684844
Tuvalu,TUV,1998,23.57997269751951
Tuvalu,TUV,1999,22.324616509084976
Tuvalu,TUV,2000,20.993617876501663
Tuvalu,TUV,2001,19.85387261070115
Tuvalu,TUV,2002,18.923964837499646
Tuvalu,TUV,2003,18.38874170870433
Tuvalu,TUV,2004,17.948890498504017
Tuvalu,TUV,2005,17.516992447009358
Tuvalu,TUV,2006,16.97346168188604
Tuvalu,TUV,2007,16.367384581152418
Tuvalu,TUV,2008,15.687256022930288
Tuvalu,TUV,2009,15.128043864944308
Tuvalu,TUV,2010,14.637666553164106
Tuvalu,TUV,2011,14.069105397610024
Tuvalu,TUV,2012,13.691988171812978
Tuvalu,TUV,2013,13.346776907748264
Tuvalu,TUV,2014,13.060197039940508
Tuvalu,TUV,2015,12.619540767689212
Tuvalu,TUV,2016,12.135609293510688
Tuvalu,TUV,2017,11.613472053398052
Tuvalu,TUV,2018,11.066852977957264
Tuvalu,TUV,2019,10.5751106346105
Uganda,UGA,1990,172.89200362544892
