Entity,Code,Year,"Mortality rate, neonatal (per 1,000 live births)"
South Africa,ZAF,1977,27.1
South Africa,ZAF,1978,26.7
South Africa,ZAF,1979,26.3
South Africa,ZAF,1980,25.8
South Africa,ZAF,1981,25.2
South Africa,ZAF,1982,24.5
South Africa,ZAF,1983,23.8
South Africa,ZAF,1984,23.1
South Africa,ZAF,1985,22.5
South Africa,ZAF,1986,21.9
South Africa,ZAF,1987,21.3
South Africa,ZAF,1988,20.7
South Africa,ZAF,1989,20.1
South Africa,ZAF,1990,19.6
South Africa,ZAF,1991,19.2
South Africa,ZAF,1992,18.8
South Africa,ZAF,1993,18.3
South Africa,ZAF,1994,17.9
South Africa,ZAF,1995,17.4
South Africa,ZAF,1996,16.9
South Africa,ZAF,1997,16.4
South Africa,ZAF,1998,15.9
South Africa,ZAF,1999,15.4
South Africa,ZAF,2000,14.9
South Africa,ZAF,2001,14.4
South Africa,ZAF,2002,14
South Africa,ZAF,2003,13.5
South Africa,ZAF,2004,13.1
South Africa,ZAF,2005,12.7
South Africa,ZAF,2006,12.3
South Africa,ZAF,2007,12
South Africa,ZAF,2008,11.7
South Africa,ZAF,2009,11.4
South Africa,ZAF,2010,11.2
South Africa,ZAF,2011,11
South Africa,ZAF,2012,10.9
South Africa,ZAF,2013,10.8
South Africa,ZAF,2014,10.9
South Africa,ZAF,2015,11
South Africa,ZAF,2016,11.2
South Africa,ZAF,2017,11.4
South Africa,ZAF,2018,11.4
South Africa,ZAF,2019,11.5
South Asia,,1990,58.7
South Asia,,1991,57.5
South Asia,,1992,56.4
South Asia,,1993,55.2
South Asia,,1994,54
South Asia,,1995,52.8
South Asia,,1996,51.6
South Asia,,1997,50.3
South Asia,,1998,49
South Asia,,1999,47.7
South Asia,,2000,46.3
South Asia,,2001,44.9
South Asia,,2002,43.6
South Asia,,2003,42.3
South Asia,,2004,41.1
South Asia,,2005,39.9
South Asia,,2006,38.7
South Asia,,2007,37.7
South Asia,,2008,36.6
South Asia,,2009,35.5
South Asia,,2010,34.5
South Asia,,2011,33.3
South Asia,,2012,32.2
South Asia,,2013,31.1
South Asia,,2014,30.1
South Asia,,2015,29
South Asia,,2016,28
South Asia,,2017,27
South Asia,,2018,26
South Asia,,2019,25.1
South Asia (IDA & IBRD),,1990,58.73617106
South Asia (IDA & IBRD),,1991,57.50648447
South Asia (IDA & IBRD),,1992,56.33797919
South Asia (IDA & IBRD),,1993,55.21006891
South Asia (IDA & IBRD),,1994,54.00299811
South Asia (IDA & IBRD),,1995,52.85480274
South Asia (IDA & IBRD),,1996,51.63132324
South Asia (IDA & IBRD),,1997,50.30699016
South Asia (IDA & IBRD),,1998,49.00398345
South Asia (IDA & IBRD),,1999,47.69499318
South Asia (IDA & IBRD),,2000,46.32007491
South Asia (IDA & IBRD),,2001,44.96777273
South Asia (IDA & IBRD),,2002,43.62833509
South Asia (IDA & IBRD),,2003,42.32880563
South Asia (IDA & IBRD),,2004,41.04221727
South Asia (IDA & IBRD),,2005,39.8695078
South Asia (IDA & IBRD),,2006,38.77911001
South Asia (IDA & IBRD),,2007,37.63414038
South Asia (IDA & IBRD),,2008,36.57398886
South Asia (IDA & IBRD),,2009,35.51925298
South Asia (IDA & IBRD),,2010,34.46906373
South Asia (IDA & IBRD),,2011,33.32828355
South Asia (IDA & IBRD),,2012,32.25649185
South Asia (IDA & IBRD),,2013,31.16850587
South Asia (IDA & IBRD),,2014,30.08663594
South Asia (IDA & IBRD),,2015,29.00768609
South Asia (IDA & IBRD),,2016,27.93649359
South Asia (IDA & IBRD),,2017,26.99612545
South Asia (IDA & IBRD),,2018,25.98123599
South Asia (IDA & IBRD),,2019,25.11584235
South Korea,KOR,1960,28.8
South Korea,KOR,1961,28.4
South Korea,KOR,1962,28
South Korea,KOR,1963,27.6
South Korea,KOR,1964,27.2
South Korea,KOR,1965,26.7
South Korea,KOR,1966,26
South Korea,KOR,1967,25.3
South Korea,KOR,1968,24.5
South Korea,KOR,1969,23.6
South Korea,KOR,1970,22.7
South Korea,KOR,1971,21.9
South Korea,KOR,1972,21.1
South Korea,KOR,1973,20.4
South Korea,KOR,1974,19.7
South Korea,KOR,1975,19.1
South Korea,KOR,1976,18.6
South Korea,KOR,1977,18.1
South Korea,KOR,1978,17.5
South Korea,KOR,1979,16.9
South Korea,KOR,1980,16.2
South Korea,KOR,1981,15.5
South Korea,KOR,1982,14.7
South Korea,KOR,1983,13.9
South Korea,KOR,1984,12.8
South Korea,KOR,1985,11.7
South Korea,KOR,1986,10.6
South Korea,KOR,1987,9.6
South Korea,KOR,1988,8.8
South Korea,KOR,1989,8
South Korea,KOR,1990,7.3
South Korea,KOR,1991,6.7
South Korea,KOR,1992,6.2
South Korea,KOR,1993,5.7
South Korea,KOR,1994,5.2
South Korea,KOR,1995,4.8
South Korea,KOR,1996,4.5
South Korea,KOR,1997,4.2
South Korea,KOR,1998,3.9
South Korea,KOR,1999,3.6
South Korea,KOR,2000,3.4
South Korea,KOR,2001,3.2
South Korea,KOR,2002,3
South Korea,KOR,2003,2.8
South Korea,KOR,2004,2.6
South Korea,KOR,2005,2.4
South Korea,KOR,2006,2.2
South Korea,KOR,2007,2
South Korea,KOR,2008,1.9
South Korea,KOR,2009,1.8
South Korea,KOR,2010,1.8
South Korea,KOR,2011,1.7
South Korea,KOR,2012,1.7
South Korea,KOR,2013,1.7
South Korea,KOR,2014,1.7
South Korea,KOR,2015,1.6
South Korea,KOR,2016,1.6
South Korea,KOR,2017,1.6
South Korea,KOR,2018,1.6
South Korea,KOR,2019,1.5
South Sudan,SSD,1989,64.6
South Sudan,SSD,1990,64.1
South Sudan,SSD,1991,63.6
South Sudan,SSD,1992,63
South Sudan,SSD,1993,62.4
South Sudan,SSD,1994,61.7
South Sudan,SSD,1995,60.9
South Sudan,SSD,1996,60
South Sudan,SSD,1997,59.1
South Sudan,SSD,1998,58.2
South Sudan,SSD,1999,57.2
South Sudan,SSD,2000,56
South Sudan,SSD,2001,54.4
South Sudan,SSD,2002,53.1
South Sudan,SSD,2003,51.5
South Sudan,SSD,2004,50.3
South Sudan,SSD,2005,49.1
South Sudan,SSD,2006,47.6
South Sudan,SSD,2007,46.2
South Sudan,SSD,2008,44.8
South Sudan,SSD,2009,43.4
South Sudan,SSD,2010,42
South Sudan,SSD,2011,40.7
South Sudan,SSD,2012,39.7
South Sudan,SSD,2013,39.1
South Sudan,SSD,2014,39
South Sudan,SSD,2015,38.9
South Sudan,SSD,2016,38.7
South Sudan,SSD,2017,38.6
South Sudan,SSD,2018,38.5
South Sudan,SSD,2019,38.6
Spain,ESP,1975,12.5
Spain,ESP,1976,12.1
Spain,ESP,1977,11
Spain,ESP,1978,9.9
Spain,ESP,1979,9.3
Spain,ESP,1980,9
Spain,ESP,1981,8.6
Spain,ESP,1982,8
Spain,ESP,1983,7.4
Spain,ESP,1984,6.8
Spain,ESP,1985,6.4
Spain,ESP,1986,6
Spain,ESP,1987,5.7
Spain,ESP,1988,5.4
Spain,ESP,1989,5.2
Spain,ESP,1990,4.9
Spain,ESP,1991,4.7
Spain,ESP,1992,4.4
Spain,ESP,1993,4.1
Spain,ESP,1994,3.8
Spain,ESP,1995,3.7
Spain,ESP,1996,3.5
Spain,ESP,1997,3.2
Spain,ESP,1998,3
Spain,ESP,1999,2.9
Spain,ESP,2000,2.8
Spain,ESP,2001,2.8
Spain,ESP,2002,2.7
Spain,ESP,2003,2.6
Spain,ESP,2004,2.5
Spain,ESP,2005,2.4
Spain,ESP,2006,2.3
Spain,ESP,2007,2.2
Spain,ESP,2008,2.2
Spain,ESP,2009,2.1
Spain,ESP,2010,2.1
Spain,ESP,2011,2.1
Spain,ESP,2012,2.1
Spain,ESP,2013,2
Spain,ESP,2014,2
Spain,ESP,2015,1.9
Spain,ESP,2016,1.9
Spain,ESP,2017,1.9
Spain,ESP,2018,1.8
Spain,ESP,2019,1.8
Sri Lanka,LKA,1960,39.2
Sri Lanka,LKA,1961,38.2
Sri Lanka,LKA,1962,37.4
Sri Lanka,LKA,1963,36.8
Sri Lanka,LKA,1964,36.1
Sri Lanka,LKA,1965,35.3
Sri Lanka,LKA,1966,34.4
Sri Lanka,LKA,1967,33.3
Sri Lanka,LKA,1968,32.2
Sri Lanka,LKA,1969,31.3
Sri Lanka,LKA,1970,30.5
Sri Lanka,LKA,1971,29.8
Sri Lanka,LKA,1972,29
Sri Lanka,LKA,1973,28.1
Sri Lanka,LKA,1974,27.1
Sri Lanka,LKA,1975,26.1
Sri Lanka,LKA,1976,25.3
Sri Lanka,LKA,1977,24.8
Sri Lanka,LKA,1978,24.5
Sri Lanka,LKA,1979,24.3
Sri Lanka,LKA,1980,23.3
Sri Lanka,LKA,1981,21.1
Sri Lanka,LKA,1982,18.6
Sri Lanka,LKA,1983,17
Sri Lanka,LKA,1984,16.7
Sri Lanka,LKA,1985,16.8
Sri Lanka,LKA,1986,16.5
Sri Lanka,LKA,1987,15.9
Sri Lanka,LKA,1988,15.1
Sri Lanka,LKA,1989,14.2
Sri Lanka,LKA,1990,13.4
Sri Lanka,LKA,1991,12.8
Sri Lanka,LKA,1992,12.5
Sri Lanka,LKA,1993,12.4
Sri Lanka,LKA,1994,12.5
Sri Lanka,LKA,1995,12.5
Sri Lanka,LKA,1996,12.3
Sri Lanka,LKA,1997,12
Sri Lanka,LKA,1998,11.4
Sri Lanka,LKA,1999,10.6
Sri Lanka,LKA,2000,9.6
Sri Lanka,LKA,2001,8.3
Sri Lanka,LKA,2002,7.2
Sri Lanka,LKA,2003,6.4
Sri Lanka,LKA,2004,6.5
Sri Lanka,LKA,2005,6.4
Sri Lanka,LKA,2006,6.8
Sri Lanka,LKA,2007,7
Sri Lanka,LKA,2008,7
Sri Lanka,LKA,2009,6.7
Sri Lanka,LKA,2010,6.4
Sri Lanka,LKA,2011,6.2
Sri Lanka,LKA,2012,6
Sri Lanka,LKA,2013,5.8
Sri Lanka,LKA,2014,5.6
Sri Lanka,LKA,2015,5.2
Sri Lanka,LKA,2016,5
Sri Lanka,LKA,2017,4.7
Sri Lanka,LKA,2018,4.5
Sri Lanka,LKA,2019,4.3
Sub-Saharan Africa,,1990,45.2
Sub-Saharan Africa,,1991,44.8
Sub-Saharan Africa,,1992,44.5
Sub-Saharan Africa,,1993,44.1
Sub-Saharan Africa,,1994,43.7
Sub-Saharan Africa,,1995,43.3
Sub-Saharan Africa,,1996,42.8
Sub-Saharan Africa,,1997,42.3
Sub-Saharan Africa,,1998,41.6
Sub-Saharan Africa,,1999,40.9
Sub-Saharan Africa,,2000,40.1
Sub-Saharan Africa,,2001,39.2
Sub-Saharan Africa,,2002,38.3
Sub-Saharan Africa,,2003,37.4
Sub-Saharan Africa,,2004,36.5
Sub-Saharan Africa,,2005,35.7
Sub-Saharan Africa,,2006,34.9
Sub-Saharan Africa,,2007,34.2
Sub-Saharan Africa,,2008,33.5
Sub-Saharan Africa,,2009,32.9
Sub-Saharan Africa,,2010,32.2
Sub-Saharan Africa,,2011,31.6
Sub-Saharan Africa,,2012,31.1
Sub-Saharan Africa,,2013,30.5
Sub-Saharan Africa,,2014,30
Sub-Saharan Africa,,2015,29.5
Sub-Saharan Africa,,2016,29
Sub-Saharan Africa,,2017,28.5
Sub-Saharan Africa,,2018,28
Sub-Saharan Africa,,2019,27.5
Sub-Saharan Africa (IDA & IBRD),,1990,45.25851181
Sub-Saharan Africa (IDA & IBRD),,1991,44.83369248
Sub-Saharan Africa (IDA & IBRD),,1992,44.4709196
Sub-Saharan Africa (IDA & IBRD),,1993,44.09767613
Sub-Saharan Africa (IDA & IBRD),,1994,43.74656478
Sub-Saharan Africa (IDA & IBRD),,1995,43.31583339
Sub-Saharan Africa (IDA & IBRD),,1996,42.82484459
Sub-Saharan Africa (IDA & IBRD),,1997,42.27140073
Sub-Saharan Africa (IDA & IBRD),,1998,41.61864013
Sub-Saharan Africa (IDA & IBRD),,1999,40.88551451
Sub-Saharan Africa (IDA & IBRD),,2000,40.0621036
Sub-Saharan Africa (IDA & IBRD),,2001,39.16954839
Sub-Saharan Africa (IDA & IBRD),,2002,38.27449123
Sub-Saharan Africa (IDA & IBRD),,2003,37.38612451
Sub-Saharan Africa (IDA & IBRD),,2004,36.52193604
Sub-Saharan Africa (IDA & IBRD),,2005,35.68066891
Sub-Saharan Africa (IDA & IBRD),,2006,34.90946238
Sub-Saharan Africa (IDA & IBRD),,2007,34.16899981
Sub-Saharan Africa (IDA & IBRD),,2008,33.48114365
Sub-Saharan Africa (IDA & IBRD),,2009,32.85442039
Sub-Saharan Africa (IDA & IBRD),,2010,32.24345715
Sub-Saharan Africa (IDA & IBRD),,2011,31.63877148
Sub-Saharan Africa (IDA & IBRD),,2012,31.08759415
Sub-Saharan Africa (IDA & IBRD),,2013,30.52783094
Sub-Saharan Africa (IDA & IBRD),,2014,30.01398751
Sub-Saharan Africa (IDA & IBRD),,2015,29.50796863
Sub-Saharan Africa (IDA & IBRD),,2016,28.99495803
Sub-Saharan Africa (IDA & IBRD),,2017,28.52281022
Sub-Saharan Africa (IDA & IBRD),,2018,27.99967704
Sub-Saharan Africa (IDA & IBRD),,2019,27.47373834
Sub-Saharan Africa (excluding high income),,1990,45.26106562
Sub-Saharan Africa (excluding high income),,1991,44.83616374
Sub-Saharan Africa (excluding high income),,1992,44.47331
Sub-Saharan Africa (excluding high income),,1993,44.09998199
Sub-Saharan Africa (excluding high income),,1994,43.74877978
Sub-Saharan Africa (excluding high income),,1995,43.31795265
Sub-Saharan Africa (excluding high income),,1996,42.8268755
Sub-Saharan Africa (excluding high income),,1997,42.27335313
Sub-Saharan Africa (excluding high income),,1998,41.62051481
Sub-Saharan Africa (excluding high income),,1999,40.88732713
Sub-Saharan Africa (excluding high income),,2000,40.06385647
Sub-Saharan Africa (excluding high income),,2001,39.17124477
Sub-Saharan Africa (excluding high income),,2002,38.27613511
Sub-Saharan Africa (excluding high income),,2003,37.38771403
Sub-Saharan Africa (excluding high income),,2004,36.52346991
Sub-Saharan Africa (excluding high income),,2005,35.68214831
Sub-Saharan Africa (excluding high income),,2006,34.91088105
Sub-Saharan Africa (excluding high income),,2007,34.17035495
Sub-Saharan Africa (excluding high income),,2008,33.48243597
Sub-Saharan Africa (excluding high income),,2009,32.85564712
Sub-Saharan Africa (excluding high income),,2010,32.24462447
Sub-Saharan Africa (excluding high income),,2011,31.63988212
Sub-Saharan Africa (excluding high income),,2012,31.08864942
Sub-Saharan Africa (excluding high income),,2013,30.52883488
Sub-Saharan Africa (excluding high income),,2014,30.01495012
Sub-Saharan Africa (excluding high income),,2015,29.50888788
Sub-Saharan Africa (excluding high income),,2016,28.99583939
Sub-Saharan Africa (excluding high income),,2017,28.52365821
Sub-Saharan Africa (excluding high income),,2018,28.00048832
Sub-Saharan Africa (excluding high income),,2019,27.4745155
Sudan,SDN,1969,46.5
Sudan,SDN,1970,46.2
Sudan,SDN,1971,46.1
Sudan,SDN,1972,45.8
Sudan,SDN,1973,45.6
Sudan,SDN,1974,45.4
Sudan,SDN,1975,45.2
Sudan,SDN,1976,45.1
Sudan,SDN,1977,44.9
Sudan,SDN,1978,44.9
Sudan,SDN,1979,44.8
Sudan,SDN,1980,44.8
Sudan,SDN,1981,44.7
Sudan,SDN,1982,44.7
Sudan,SDN,1983,44.7
Sudan,SDN,1984,44.6
Sudan,SDN,1985,44.5
Sudan,SDN,1986,44.2
Sudan,SDN,1987,43.9
Sudan,SDN,1988,43.4
Sudan,SDN,1989,42.9
Sudan,SDN,1990,42.4
Sudan,SDN,1991,41.9
Sudan,SDN,1992,41.4
Sudan,SDN,1993,40.9
Sudan,SDN,1994,40.4
Sudan,SDN,1995,39.8
Sudan,SDN,1996,39.3
Sudan,SDN,1997,38.7
Sudan,SDN,1998,38.1
Sudan,SDN,1999,37.5
Sudan,SDN,2000,36.9
Sudan,SDN,2001,36.2
Sudan,SDN,2002,35.6
Sudan,SDN,2003,34.9
Sudan,SDN,2004,34.3
Sudan,SDN,2005,33.7
Sudan,SDN,2006,33.2
Sudan,SDN,2007,32.8
Sudan,SDN,2008,32.4
Sudan,SDN,2009,32.1
Sudan,SDN,2010,31.7
Sudan,SDN,2011,31.3
Sudan,SDN,2012,30.9
Sudan,SDN,2013,30.5
Sudan,SDN,2014,30
Sudan,SDN,2015,29.4
Sudan,SDN,2016,28.9
Sudan,SDN,2017,28.3
Sudan,SDN,2018,27.8
Sudan,SDN,2019,27.2
Suriname,SUR,1989,21
Suriname,SUR,1990,20.6
Suriname,SUR,1991,20.2
Suriname,SUR,1992,19.8
Suriname,SUR,1993,19.3
Suriname,SUR,1994,18.9
Suriname,SUR,1995,18.5
Suriname,SUR,1996,18.2
Suriname,SUR,1997,17.9
Suriname,SUR,1998,17.5
Suriname,SUR,1999,17.4
Suriname,SUR,2000,17.2
Suriname,SUR,2001,17.2
Suriname,SUR,2002,17.2
Suriname,SUR,2003,17.2
Suriname,SUR,2004,17
Suriname,SUR,2005,16.8
Suriname,SUR,2006,16.5
Suriname,SUR,2007,16.1
Suriname,SUR,2008,15.7
Suriname,SUR,2009,15.2
Suriname,SUR,2010,14.8
Suriname,SUR,2011,14.3
Suriname,SUR,2012,13.9
Suriname,SUR,2013,13.5
Suriname,SUR,2014,13.1
Suriname,SUR,2015,12.7
Suriname,SUR,2016,12.3
Suriname,SUR,2017,12
Suriname,SUR,2018,11.6
Suriname,SUR,2019,11.2
Sweden,SWE,1960,13.1
Sweden,SWE,1961,12.8
Sweden,SWE,1962,12.4
Sweden,SWE,1963,11.9
Sweden,SWE,1964,11.3
Sweden,SWE,1965,10.7
Sweden,SWE,1966,10.4
Sweden,SWE,1967,10.2
Sweden,SWE,1968,10
Sweden,SWE,1969,9.6
Sweden,SWE,1970,9.2
Sweden,SWE,1971,8.8
Sweden,SWE,1972,8.3
Sweden,SWE,1973,7.8
Sweden,SWE,1974,7.3
Sweden,SWE,1975,6.7
Sweden,SWE,1976,6.2
Sweden,SWE,1977,5.8
Sweden,SWE,1978,5.5
Sweden,SWE,1979,5.2
Sweden,SWE,1980,4.9
Sweden,SWE,1981,4.7
Sweden,SWE,1982,4.6
Sweden,SWE,1983,4.4
Sweden,SWE,1984,4.2
Sweden,SWE,1985,4.1
Sweden,SWE,1986,4
Sweden,SWE,1987,3.9
Sweden,SWE,1988,3.8
Sweden,SWE,1989,3.6
Sweden,SWE,1990,3.5
Sweden,SWE,1991,3.4
Sweden,SWE,1992,3.2
Sweden,SWE,1993,3.1
Sweden,SWE,1994,2.9
Sweden,SWE,1995,2.7
Sweden,SWE,1996,2.6
Sweden,SWE,1997,2.4
Sweden,SWE,1998,2.4
Sweden,SWE,1999,2.3
Sweden,SWE,2000,2.3
Sweden,SWE,2001,2.3
Sweden,SWE,2002,2.2
Sweden,SWE,2003,2.2
Sweden,SWE,2004,2
Sweden,SWE,2005,1.9
Sweden,SWE,2006,1.8
Sweden,SWE,2007,1.8
Sweden,SWE,2008,1.7
Sweden,SWE,2009,1.7
Sweden,SWE,2010,1.6
Sweden,SWE,2011,1.6
Sweden,SWE,2012,1.6
Sweden,SWE,2013,1.6
Sweden,SWE,2014,1.6
Sweden,SWE,2015,1.6
Sweden,SWE,2016,1.6
Sweden,SWE,2017,1.5
Sweden,SWE,2018,1.4
Sweden,SWE,2019,1.4
Switzerland,CHE,1960,16.3
Switzerland,CHE,1961,16
Switzerland,CHE,1962,15.5
Switzerland,CHE,1963,15
Switzerland,CHE,1964,14.6
Switzerland,CHE,1965,14.1
Switzerland,CHE,1966,13.6
Switzerland,CHE,1967,13
Switzerland,CHE,1968,12.3
Switzerland,CHE,1969,11.5
Switzerland,CHE,1970,10.7
Switzerland,CHE,1971,10
Switzerland,CHE,1972,9.3
Switzerland,CHE,1973,8.8
Switzerland,CHE,1974,8.2
Switzerland,CHE,1975,7.7
Switzerland,CHE,1976,7.1
Switzerland,CHE,1977,6.6
Switzerland,CHE,1978,6.2
Switzerland,CHE,1979,5.8
Switzerland,CHE,1980,5.5
Switzerland,CHE,1981,5.2
Switzerland,CHE,1982,5
Switzerland,CHE,1983,4.7
Switzerland,CHE,1984,4.5
Switzerland,CHE,1985,4.4
Switzerland,CHE,1986,4.3
Switzerland,CHE,1987,4.2
Switzerland,CHE,1988,4.2
Switzerland,CHE,1989,4.1
Switzerland,CHE,1990,3.9
Switzerland,CHE,1991,3.8
Switzerland,CHE,1992,3.7
Switzerland,CHE,1993,3.6
Switzerland,CHE,1994,3.5
Switzerland,CHE,1995,3.4
Switzerland,CHE,1996,3.4
Switzerland,CHE,1997,3.4
Switzerland,CHE,1998,3.4
Switzerland,CHE,1999,3.5
Switzerland,CHE,2000,3.5
Switzerland,CHE,2001,3.5
Switzerland,CHE,2002,3.4
Switzerland,CHE,2003,3.4
Switzerland,CHE,2004,3.3
Switzerland,CHE,2005,3.3
Switzerland,CHE,2006,3.3
Switzerland,CHE,2007,3.2
Switzerland,CHE,2008,3.2
Switzerland,CHE,2009,3.2
Switzerland,CHE,2010,3.1
Switzerland,CHE,2011,3.1
Switzerland,CHE,2012,3.1
Switzerland,CHE,2013,3
Switzerland,CHE,2014,3
Switzerland,CHE,2015,3
Switzerland,CHE,2016,2.9
Switzerland,CHE,2017,2.9
Switzerland,CHE,2018,2.8
Switzerland,CHE,2019,2.8
Syria,SYR,1960,24.3
Syria,SYR,1961,23.9
Syria,SYR,1962,23.6
Syria,SYR,1963,23.4
Syria,SYR,1964,23.2
Syria,SYR,1965,23.1
Syria,SYR,1966,23.1
Syria,SYR,1967,23.1
Syria,SYR,1968,23.1
Syria,SYR,1969,23.1
Syria,SYR,1970,22.9
Syria,SYR,1971,22.6
Syria,SYR,1972,22.2
Syria,SYR,1973,21.8
Syria,SYR,1974,21.5
Syria,SYR,1975,21.3
Syria,SYR,1976,21.3
Syria,SYR,1977,21.4
Syria,SYR,1978,21.5
Syria,SYR,1979,21.4
Syria,SYR,1980,21.2
Syria,SYR,1981,20.8
Syria,SYR,1982,20.4
Syria,SYR,1983,19.9
Syria,SYR,1984,19.3
Syria,SYR,1985,18.8
Syria,SYR,1986,18.3
Syria,SYR,1987,17.7
Syria,SYR,1988,17.2
Syria,SYR,1989,16.7
Syria,SYR,1990,16.2
Syria,SYR,1991,15.8
Syria,SYR,1992,15.4
Syria,SYR,1993,15
Syria,SYR,1994,14.7
Syria,SYR,1995,14.4
Syria,SYR,1996,13.9
Syria,SYR,1997,13.4
Syria,SYR,1998,13
Syria,SYR,1999,12.6
Syria,SYR,2000,12.2
Syria,SYR,2001,11.9
Syria,SYR,2002,11.5
Syria,SYR,2003,11.3
Syria,SYR,2004,11
Syria,SYR,2005,10.8
Syria,SYR,2006,10.6
Syria,SYR,2007,10.4
Syria,SYR,2008,10.3
Syria,SYR,2009,10.2
Syria,SYR,2010,10.1
Syria,SYR,2011,10.1
Syria,SYR,2012,10.2
Syria,SYR,2013,10.3
Syria,SYR,2014,10.4
Syria,SYR,2015,10.5
Syria,SYR,2016,10.6
Syria,SYR,2017,10.7
Syria,SYR,2018,10.8
Syria,SYR,2019,10.8
Tajikistan,TJK,1989,31.4
Tajikistan,TJK,1990,30.7
Tajikistan,TJK,1991,30.4
Tajikistan,TJK,1992,30.3
Tajikistan,TJK,1993,30.2
Tajikistan,TJK,1994,30.1
Tajikistan,TJK,1995,30.1
Tajikistan,TJK,1996,30.2
Tajikistan,TJK,1997,30.1
Tajikistan,TJK,1998,29.9
Tajikistan,TJK,1999,29.3
Tajikistan,TJK,2000,28.4
Tajikistan,TJK,2001,27.3
Tajikistan,TJK,2002,26
Tajikistan,TJK,2003,24.8
Tajikistan,TJK,2004,23.8
Tajikistan,TJK,2005,23.1
Tajikistan,TJK,2006,22.6
Tajikistan,TJK,2007,22.1
Tajikistan,TJK,2008,21.6
Tajikistan,TJK,2009,21
Tajikistan,TJK,2010,20.2
Tajikistan,TJK,2011,19.3
Tajikistan,TJK,2012,18.3
Tajikistan,TJK,2013,17.5
Tajikistan,TJK,2014,16.8
Tajikistan,TJK,2015,16.2
Tajikistan,TJK,2016,15.8
Tajikistan,TJK,2017,15.6
Tajikistan,TJK,2018,15.3
Tajikistan,TJK,2019,15
Tanzania,TZA,1968,47.1
Tanzania,TZA,1969,46.5
Tanzania,TZA,1970,45.9
Tanzania,TZA,1971,45.3
Tanzania,TZA,1972,44.8
Tanzania,TZA,1973,44.3
Tanzania,TZA,1974,43.9
Tanzania,TZA,1975,43.6
Tanzania,TZA,1976,43.4
Tanzania,TZA,1977,43.3
Tanzania,TZA,1978,43.1
Tanzania,TZA,1979,42.9
Tanzania,TZA,1980,42.9
Tanzania,TZA,1981,42.9
Tanzania,TZA,1982,43
Tanzania,TZA,1983,43
Tanzania,TZA,1984,42.9
Tanzania,TZA,1985,42.5
Tanzania,TZA,1986,42.1
Tanzania,TZA,1987,41.7
Tanzania,TZA,1988,41.1
Tanzania,TZA,1989,40.5
Tanzania,TZA,1990,39.9
Tanzania,TZA,1991,39.3
Tanzania,TZA,1992,38.7
Tanzania,TZA,1993,38.2
Tanzania,TZA,1994,37.8
Tanzania,TZA,1995,37.3
Tanzania,TZA,1996,36.8
Tanzania,TZA,1997,36.2
Tanzania,TZA,1998,35.5
Tanzania,TZA,1999,34.6
Tanzania,TZA,2000,33.6
Tanzania,TZA,2001,32.4
Tanzania,TZA,2002,31.2
Tanzania,TZA,2003,30.1
Tanzania,TZA,2004,29.1
Tanzania,TZA,2005,28.2
Tanzania,TZA,2006,27.3
Tanzania,TZA,2007,26.6
Tanzania,TZA,2008,25.9
Tanzania,TZA,2009,25.3
Tanzania,TZA,2010,24.7
Tanzania,TZA,2011,24.2
Tanzania,TZA,2012,23.7
Tanzania,TZA,2013,23.1
Tanzania,TZA,2014,22.6
Tanzania,TZA,2015,22.1
Tanzania,TZA,2016,21.6
Tanzania,TZA,2017,21.2
Tanzania,TZA,2018,20.7
Tanzania,TZA,2019,20.3
Thailand,THA,1960,57.5
Thailand,THA,1961,56.7
Thailand,THA,1962,55.7
Thailand,THA,1963,54.8
Thailand,THA,1964,53.8
Thailand,THA,1965,52.7
Thailand,THA,1966,51.6
Thailand,THA,1967,50.5
Thailand,THA,1968,49.2
Thailand,THA,1969,47.8
Thailand,THA,1970,46.3
Thailand,THA,1971,44.8
Thailand,THA,1972,43.3
Thailand,THA,1973,41.7
Thailand,THA,1974,40.1
Thailand,THA,1975,38.4
Thailand,THA,1976,36.9
Thailand,THA,1977,35.3
Thailand,THA,1978,33.8
Thailand,THA,1979,32.3
Thailand,THA,1980,30.9
Thailand,THA,1981,29.5
Thailand,THA,1982,28.2
Thailand,THA,1983,26.9
Thailand,THA,1984,25.8
Thailand,THA,1985,24.8
Thailand,THA,1986,23.9
Thailand,THA,1987,23
Thailand,THA,1988,22.1
Thailand,THA,1989,21.3
Thailand,THA,1990,20.5
Thailand,THA,1991,19.7
Thailand,THA,1992,18.9
Thailand,THA,1993,18.1
Thailand,THA,1994,17.4
Thailand,THA,1995,16.6
Thailand,THA,1996,15.8
Thailand,THA,1997,15
Thailand,THA,1998,14.2
Thailand,THA,1999,13.5
Thailand,THA,2000,12.8
Thailand,THA,2001,12.2
Thailand,THA,2002,11.6
Thailand,THA,2003,11.1
Thailand,THA,2004,10.6
Thailand,THA,2005,10.1
Thailand,THA,2006,9.6
Thailand,THA,2007,9.1
Thailand,THA,2008,8.7
Thailand,THA,2009,8.3
Thailand,THA,2010,8
Thailand,THA,2011,7.6
Thailand,THA,2012,7.3
Thailand,THA,2013,6.9
Thailand,THA,2014,6.6
Thailand,THA,2015,6.3
Thailand,THA,2016,6.1
Thailand,THA,2017,5.8
Thailand,THA,2018,5.5
Thailand,THA,2019,5.3
Timor,TLS,1986,60.2
Timor,TLS,1987,59
Timor,TLS,1988,57.9
